PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [ 232/3000], runtime:  14.28s, train err*1e8:  17.0826 (best*1e8:  7.4022/ 1.0713)
>> epoch [ 233/3000], runtime:  14.30s, train err*1e8:  7.4078 (best*1e8:  7.4022/ 1.0713)
>> epoch [ 234/3000], runtime: 14.34s, train err *1e8: 6.4185, valid err*1e8: 1.0018 , test err*1e8: 1.0800
>> epoch [ 235/3000], runtime: 14.40s, train err *1e8: 5.7000, valid err*1e8: 0.9126 , test err*1e8: 0.8067
>> epoch [ 236/3000], runtime:  14.38s, train err*1e8:  5.3182 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 237/3000], runtime:  14.42s, train err*1e8:  6.5965 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 238/3000], runtime:  14.40s, train err*1e8:  13.7954 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 239/3000], runtime:  14.37s, train err*1e8:  11.0509 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 240/3000], runtime:  14.19s, train err*1e8:  7.3683 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 241/3000], runtime:  13.23s, train err*1e8:  8.2636 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 242/3000], runtime:  13.21s, train err*1e8:  8.5308 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 243/3000], runtime:  13.21s, train err*1e8:  7.0077 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 244/3000], runtime:  13.21s, train err*1e8:  8.0964 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 245/3000], runtime:  13.19s, train err*1e8:  7.9624 (best*1e8:  5.7000/ 0.9126)
>> epoch [ 246/3000], runtime: 13.21s, train err *1e8: 5.6511, valid err*1e8: 0.8735 , test err*1e8: 0.8267
>> epoch [ 247/3000], runtime: 13.23s, train err *1e8: 5.2420, valid err*1e8: 0.8146 , test err*1e8: 0.6899
>> epoch [ 248/3000], runtime:  13.18s, train err*1e8:  5.1752 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 249/3000], runtime:  13.15s, train err*1e8:  6.6346 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 250/3000], runtime:  13.19s, train err*1e8:  6.0310 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 251/3000], runtime:  13.11s, train err*1e8:  5.4496 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 252/3000], runtime:  13.19s, train err*1e8:  12.1089 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 253/3000], runtime:  13.23s, train err*1e8:  10.6115 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 254/3000], runtime:  13.21s, train err*1e8:  8.5329 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 255/3000], runtime:  13.17s, train err*1e8:  7.3592 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 256/3000], runtime:  13.21s, train err*1e8:  5.5813 (best*1e8:  5.2420/ 0.8146)
>> epoch [ 257/3000], runtime: 13.19s, train err *1e8: 4.7912, valid err*1e8: 0.6935 , test err*1e8: 0.6727
>> epoch [ 258/3000], runtime:  13.12s, train err*1e8:  4.1475 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 259/3000], runtime:  13.13s, train err*1e8:  4.3750 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 260/3000], runtime:  13.19s, train err*1e8:  4.7712 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 261/3000], runtime:  13.18s, train err*1e8:  4.8034 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 262/3000], runtime:  13.16s, train err*1e8:  5.6433 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 263/3000], runtime:  13.23s, train err*1e8:  6.6199 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 264/3000], runtime:  13.20s, train err*1e8:  6.3449 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 265/3000], runtime:  13.25s, train err*1e8:  5.3849 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 266/3000], runtime:  13.20s, train err*1e8:  6.6836 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 267/3000], runtime:  13.19s, train err*1e8:  6.4578 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 268/3000], runtime:  13.23s, train err*1e8:  5.5124 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 269/3000], runtime:  13.11s, train err*1e8:  4.6834 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 270/3000], runtime:  13.19s, train err*1e8:  5.2865 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 271/3000], runtime:  13.26s, train err*1e8:  4.9300 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 272/3000], runtime:  13.13s, train err*1e8:  5.6470 (best*1e8:  4.7912/ 0.6935)
>> epoch [ 273/3000], runtime: 13.19s, train err *1e8: 4.7498, valid err*1e8: 0.6436 , test err*1e8: 0.5486
>> epoch [ 274/3000], runtime:  13.21s, train err*1e8:  4.0605 (best*1e8:  4.7498/ 0.6436)
>> epoch [ 275/3000], runtime: 13.19s, train err *1e8: 4.0167, valid err*1e8: 0.6281 , test err*1e8: 0.5657
>> epoch [ 276/3000], runtime:  13.19s, train err*1e8:  4.1779 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 277/3000], runtime:  13.24s, train err*1e8:  4.5503 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 278/3000], runtime:  13.20s, train err*1e8:  13.1431 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 279/3000], runtime:  13.18s, train err*1e8:  6.3665 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 280/3000], runtime:  13.21s, train err*1e8:  6.0992 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 281/3000], runtime:  13.20s, train err*1e8:  7.0088 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 282/3000], runtime:  13.22s, train err*1e8:  6.3460 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 283/3000], runtime:  13.21s, train err*1e8:  5.0314 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 284/3000], runtime:  13.20s, train err*1e8:  4.1607 (best*1e8:  4.0167/ 0.6281)
>> epoch [ 285/3000], runtime: 13.10s, train err *1e8: 3.6658, valid err*1e8: 0.5791 , test err*1e8: 0.5463
>> epoch [ 286/3000], runtime:  13.16s, train err*1e8:  5.5567 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 287/3000], runtime:  13.22s, train err*1e8:  11.6776 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 288/3000], runtime:  13.25s, train err*1e8:  8.8837 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 289/3000], runtime:  13.16s, train err*1e8:  5.1338 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 290/3000], runtime:  13.12s, train err*1e8:  5.8183 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 291/3000], runtime:  13.16s, train err*1e8:  3.8374 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 292/3000], runtime:  13.21s, train err*1e8:  4.9849 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 293/3000], runtime:  13.12s, train err*1e8:  7.2973 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 294/3000], runtime:  13.18s, train err*1e8:  7.6157 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 295/3000], runtime:  13.14s, train err*1e8:  5.3016 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 296/3000], runtime:  13.23s, train err*1e8:  5.5129 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 297/3000], runtime:  13.20s, train err*1e8:  4.7776 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 298/3000], runtime:  13.20s, train err*1e8:  4.5364 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 299/3000], runtime:  13.23s, train err*1e8:  4.7612 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 300/3000], runtime:  13.20s, train err*1e8:  3.7243 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 301/3000], runtime:  13.13s, train err*1e8:  3.1625 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 302/3000], runtime:  13.19s, train err*1e8:  4.0981 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 303/3000], runtime:  13.25s, train err*1e8:  5.7711 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 304/3000], runtime:  13.05s, train err*1e8:  5.9595 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 305/3000], runtime:  13.21s, train err*1e8:  6.8800 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 306/3000], runtime:  13.17s, train err*1e8:  4.2379 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 307/3000], runtime:  13.20s, train err*1e8:  4.5373 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 308/3000], runtime:  13.22s, train err*1e8:  5.5763 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 309/3000], runtime:  13.21s, train err*1e8:  9.2018 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 310/3000], runtime:  13.25s, train err*1e8:  3.8753 (best*1e8:  3.6658/ 0.5791)
>> epoch [ 311/3000], runtime: 13.13s, train err *1e8: 3.3869, valid err*1e8: 0.5408 , test err*1e8: 0.4286
>> epoch [ 312/3000], runtime:  13.23s, train err*1e8:  3.3763 (best*1e8:  3.3869/ 0.5408)
>> epoch [ 313/3000], runtime: 13.18s, train err *1e8: 2.8559, valid err*1e8: 0.4472 , test err*1e8: 0.4223
>> epoch [ 314/3000], runtime:  13.22s, train err*1e8:  3.2342 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 315/3000], runtime:  13.17s, train err*1e8:  5.0174 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 316/3000], runtime:  13.20s, train err*1e8:  4.2036 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 317/3000], runtime:  13.20s, train err*1e8:  3.6081 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 318/3000], runtime:  13.17s, train err*1e8:  5.0295 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 319/3000], runtime:  13.22s, train err*1e8:  6.0422 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 320/3000], runtime:  13.19s, train err*1e8:  4.5896 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 321/3000], runtime:  13.21s, train err*1e8:  4.7125 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 322/3000], runtime:  13.20s, train err*1e8:  5.9511 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 323/3000], runtime:  13.17s, train err*1e8:  9.2631 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 324/3000], runtime:  13.23s, train err*1e8:  5.2121 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 325/3000], runtime:  13.20s, train err*1e8:  4.1153 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 326/3000], runtime:  13.20s, train err*1e8:  3.0164 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 327/3000], runtime:  13.16s, train err*1e8:  2.8243 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 328/3000], runtime:  13.17s, train err*1e8:  2.7634 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 329/3000], runtime:  13.19s, train err*1e8:  2.3915 (best*1e8:  2.8559/ 0.4472)
>> epoch [ 330/3000], runtime: 13.18s, train err *1e8: 2.6582, valid err*1e8: 0.4227 , test err*1e8: 0.3299
>> epoch [ 331/3000], runtime:  13.23s, train err*1e8:  2.2146 (best*1e8:  2.6582/ 0.4227)
>> epoch [ 332/3000], runtime:  13.24s, train err*1e8:  2.8399 (best*1e8:  2.6582/ 0.4227)
>> epoch [ 333/3000], runtime:  13.22s, train err*1e8:  2.9910 (best*1e8:  2.6582/ 0.4227)
>> epoch [ 334/3000], runtime:  13.21s, train err*1e8:  3.6405 (best*1e8:  2.6582/ 0.4227)
>> epoch [ 335/3000], runtime:  13.22s, train err*1e8:  2.2123 (best*1e8:  2.6582/ 0.4227)
>> epoch [ 336/3000], runtime: 13.21s, train err *1e8: 2.2349, valid err*1e8: 0.3973 , test err*1e8: 0.2735
>> epoch [ 337/3000], runtime:  13.19s, train err*1e8:  2.3270 (best*1e8:  2.2349/ 0.3973)
>> epoch [ 338/3000], runtime: 13.20s, train err *1e8: 1.9839, valid err*1e8: 0.3056 , test err*1e8: 0.2675
>> epoch [ 339/3000], runtime:  13.17s, train err*1e8:  2.7734 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 340/3000], runtime:  13.24s, train err*1e8:  2.8241 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 341/3000], runtime:  13.18s, train err*1e8:  4.7903 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 342/3000], runtime:  13.16s, train err*1e8:  2.9288 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 343/3000], runtime:  13.20s, train err*1e8:  2.6981 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 344/3000], runtime:  13.20s, train err*1e8:  2.3401 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 345/3000], runtime:  13.17s, train err*1e8:  4.4219 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 346/3000], runtime:  13.20s, train err*1e8:  3.9481 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 347/3000], runtime:  13.18s, train err*1e8:  5.5488 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 348/3000], runtime:  13.19s, train err*1e8:  5.9557 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 349/3000], runtime:  13.20s, train err*1e8:  4.1918 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 350/3000], runtime:  13.20s, train err*1e8:  3.0271 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 351/3000], runtime:  13.21s, train err*1e8:  9.1394 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 352/3000], runtime:  13.20s, train err*1e8:  6.5645 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 353/3000], runtime:  13.20s, train err*1e8:  2.7981 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 354/3000], runtime:  13.15s, train err*1e8:  2.1933 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 355/3000], runtime:  13.20s, train err*1e8:  3.0461 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 356/3000], runtime:  13.18s, train err*1e8:  2.5999 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 357/3000], runtime:  13.23s, train err*1e8:  2.0663 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 358/3000], runtime:  13.20s, train err*1e8:  1.7821 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 359/3000], runtime:  13.14s, train err*1e8:  2.0459 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 360/3000], runtime:  13.07s, train err*1e8:  2.1503 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 361/3000], runtime:  13.17s, train err*1e8:  4.7496 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 362/3000], runtime:  13.19s, train err*1e8:  4.0417 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 363/3000], runtime:  13.23s, train err*1e8:  3.4656 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 364/3000], runtime:  13.19s, train err*1e8:  1.7656 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 365/3000], runtime:  13.21s, train err*1e8:  1.5845 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 366/3000], runtime:  13.24s, train err*1e8:  1.8549 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 367/3000], runtime:  13.16s, train err*1e8:  3.4352 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 368/3000], runtime:  13.17s, train err*1e8:  3.8598 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 369/3000], runtime:  13.20s, train err*1e8:  2.3804 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 370/3000], runtime:  13.22s, train err*1e8:  1.5688 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 371/3000], runtime:  13.24s, train err*1e8:  2.1444 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 372/3000], runtime:  13.22s, train err*1e8:  3.3309 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 373/3000], runtime:  13.20s, train err*1e8:  2.3631 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 374/3000], runtime:  13.20s, train err*1e8:  4.5171 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 375/3000], runtime:  13.23s, train err*1e8:  5.2234 (best*1e8:  1.9839/ 0.3056)
>> epoch [ 376/3000], runtime: 13.20s, train err *1e8: 1.7928, valid err*1e8: 0.2923 , test err*1e8: 0.2545
>> epoch [ 377/3000], runtime:  13.19s, train err*1e8:  1.7461 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 378/3000], runtime:  13.20s, train err*1e8:  1.8432 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 379/3000], runtime:  13.17s, train err*1e8:  1.5803 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 380/3000], runtime:  13.19s, train err*1e8:  3.2771 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 381/3000], runtime:  13.21s, train err*1e8:  2.0193 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 382/3000], runtime:  13.22s, train err*1e8:  1.3751 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 383/3000], runtime:  13.14s, train err*1e8:  1.6818 (best*1e8:  1.7928/ 0.2923)
>> epoch [ 384/3000], runtime: 13.24s, train err *1e8: 1.3751, valid err*1e8: 0.2413 , test err*1e8: 0.2136
>> epoch [ 385/3000], runtime:  13.14s, train err*1e8:  1.7399 (best*1e8:  1.3751/ 0.2413)
>> epoch [ 386/3000], runtime:  13.11s, train err*1e8:  1.9637 (best*1e8:  1.3751/ 0.2413)
>> epoch [ 387/3000], runtime:  13.23s, train err*1e8:  1.8061 (best*1e8:  1.3751/ 0.2413)
>> epoch [ 388/3000], runtime:  13.22s, train err*1e8:  2.0575 (best*1e8:  1.3751/ 0.2413)
>> epoch [ 389/3000], runtime:  13.20s, train err*1e8:  1.4257 (best*1e8:  1.3751/ 0.2413)
>> epoch [ 390/3000], runtime: 13.22s, train err *1e8: 1.1898, valid err*1e8: 0.2312 , test err*1e8: 0.2028
>> epoch [ 391/3000], runtime:  13.21s, train err*1e8:  1.5000 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 392/3000], runtime:  13.17s, train err*1e8:  1.6630 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 393/3000], runtime:  13.17s, train err*1e8:  1.4029 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 394/3000], runtime:  13.23s, train err*1e8:  1.2069 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 395/3000], runtime:  13.11s, train err*1e8:  1.8083 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 396/3000], runtime:  13.09s, train err*1e8:  4.1517 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 397/3000], runtime:  13.20s, train err*1e8:  2.1199 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 398/3000], runtime:  13.09s, train err*1e8:  2.7863 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 399/3000], runtime:  13.17s, train err*1e8:  1.8418 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 400/3000], runtime:  13.19s, train err*1e8:  1.6174 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 401/3000], runtime:  13.20s, train err*1e8:  1.7159 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 402/3000], runtime:  13.10s, train err*1e8:  2.7976 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 403/3000], runtime:  13.09s, train err*1e8:  2.1376 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 404/3000], runtime:  13.17s, train err*1e8:  1.9837 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 405/3000], runtime:  13.21s, train err*1e8:  1.2724 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 406/3000], runtime:  13.20s, train err*1e8:  2.4151 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 407/3000], runtime:  13.15s, train err*1e8:  2.6539 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 408/3000], runtime:  13.21s, train err*1e8:  3.5502 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 409/3000], runtime:  13.20s, train err*1e8:  5.1981 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 410/3000], runtime:  13.14s, train err*1e8:  2.3723 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 411/3000], runtime:  13.18s, train err*1e8:  1.7231 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 412/3000], runtime:  13.20s, train err*1e8:  1.4402 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 413/3000], runtime:  13.23s, train err*1e8:  1.5000 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 414/3000], runtime:  13.15s, train err*1e8:  3.4141 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 415/3000], runtime:  13.18s, train err*1e8:  8.3532 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 416/3000], runtime:  13.06s, train err*1e8:  6.8117 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 417/3000], runtime:  13.17s, train err*1e8:  3.4927 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 418/3000], runtime:  13.07s, train err*1e8:  1.6809 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 419/3000], runtime:  13.24s, train err*1e8:  1.4190 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 420/3000], runtime:  13.20s, train err*1e8:  1.2381 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 421/3000], runtime:  13.20s, train err*1e8:  1.3610 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 422/3000], runtime:  13.23s, train err*1e8:  1.3377 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 423/3000], runtime:  13.18s, train err*1e8:  1.1425 (best*1e8:  1.1898/ 0.2312)
>> epoch [ 424/3000], runtime: 13.21s, train err *1e8: 1.0987, valid err*1e8: 0.2244 , test err*1e8: 0.1842
>> epoch [ 425/3000], runtime:  13.20s, train err*1e8:  1.0719 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 426/3000], runtime:  13.22s, train err*1e8:  1.1649 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 427/3000], runtime:  13.23s, train err*1e8:  1.0638 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 428/3000], runtime:  13.23s, train err*1e8:  2.5078 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 429/3000], runtime:  13.15s, train err*1e8:  1.6444 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 430/3000], runtime:  13.13s, train err*1e8:  1.2869 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 431/3000], runtime:  13.19s, train err*1e8:  1.2175 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 432/3000], runtime:  13.20s, train err*1e8:  1.5857 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 433/3000], runtime:  13.24s, train err*1e8:  1.9220 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 434/3000], runtime:  13.15s, train err*1e8:  4.0187 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 435/3000], runtime:  13.23s, train err*1e8:  1.4483 (best*1e8:  1.0987/ 0.2244)
>> epoch [ 436/3000], runtime: 13.18s, train err *1e8: 1.0911, valid err*1e8: 0.1874 , test err*1e8: 0.1556
>> epoch [ 437/3000], runtime:  13.19s, train err*1e8:  1.1381 (best*1e8:  1.0911/ 0.1874)
>> epoch [ 438/3000], runtime:  13.21s, train err*1e8:  1.1907 (best*1e8:  1.0911/ 0.1874)
>> epoch [ 439/3000], runtime:  13.20s, train err*1e8:  1.6979 (best*1e8:  1.0911/ 0.1874)
>> epoch [ 440/3000], runtime:  13.24s, train err*1e8:  1.2464 (best*1e8:  1.0911/ 0.1874)
>> epoch [ 441/3000], runtime: 13.19s, train err *1e8: 1.0136, valid err*1e8: 0.1707 , test err*1e8: 0.1609
>> epoch [ 442/3000], runtime:  13.23s, train err*1e8:  0.9586 (best*1e8:  1.0136/ 0.1707)
>> epoch [ 443/3000], runtime:  13.20s, train err*1e8:  1.2143 (best*1e8:  1.0136/ 0.1707)
>> epoch [ 444/3000], runtime:  13.24s, train err*1e8:  1.1148 (best*1e8:  1.0136/ 0.1707)
>> epoch [ 445/3000], runtime:  13.21s, train err*1e8:  0.9309 (best*1e8:  1.0136/ 0.1707)
>> epoch [ 446/3000], runtime: 13.21s, train err *1e8: 0.9242, valid err*1e8: 0.1705 , test err*1e8: 0.1549
>> epoch [ 447/3000], runtime: 13.24s, train err *1e8: 0.8868, valid err*1e8: 0.1528 , test err*1e8: 0.1461
>> epoch [ 448/3000], runtime:  13.22s, train err*1e8:  1.2134 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 449/3000], runtime:  13.16s, train err*1e8:  1.1983 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 450/3000], runtime:  13.20s, train err*1e8:  1.0322 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 451/3000], runtime:  13.21s, train err*1e8:  1.0049 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 452/3000], runtime:  13.17s, train err*1e8:  0.8557 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 453/3000], runtime:  13.22s, train err*1e8:  0.9391 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 454/3000], runtime:  13.23s, train err*1e8:  1.6915 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 455/3000], runtime:  13.18s, train err*1e8:  2.9162 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 456/3000], runtime:  13.20s, train err*1e8:  2.2402 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 457/3000], runtime:  13.22s, train err*1e8:  1.0508 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 458/3000], runtime:  13.23s, train err*1e8:  1.7485 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 459/3000], runtime:  13.20s, train err*1e8:  2.5074 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 460/3000], runtime:  13.24s, train err*1e8:  1.1104 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 461/3000], runtime:  13.23s, train err*1e8:  1.1093 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 462/3000], runtime:  13.25s, train err*1e8:  0.9227 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 463/3000], runtime:  13.21s, train err*1e8:  0.9534 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 464/3000], runtime:  13.21s, train err*1e8:  1.2356 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 465/3000], runtime:  13.24s, train err*1e8:  0.9594 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 466/3000], runtime:  13.17s, train err*1e8:  0.9376 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 467/3000], runtime:  13.19s, train err*1e8:  0.8384 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 468/3000], runtime:  13.23s, train err*1e8:  0.9413 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 469/3000], runtime:  13.22s, train err*1e8:  1.2002 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 470/3000], runtime:  13.26s, train err*1e8:  0.9230 (best*1e8:  0.8868/ 0.1528)
>> epoch [ 471/3000], runtime:  13.25s, train err*1e8:  1.7965 (best*1e8:  0.8868/ 0.1528)
